time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-03-25 13:00:00+00:00,150.199,150.252,150.052,150.167,3870.0,-0.00020641552850746332,-0.003635992984813318,0.0028341949357308612,0.007969501500603587,150.50719999999998,150.45176890307803,150.59155,150.43158986401116,149.9601,150.07764165646645,0,1,0.0013797003336220122,36.453744465289255,0,0,0.098229098244758,0.19597706209128954,-0.09774796384653153,0,0.20564285714286054,0.0013694277513891903,150.95007943791825,150.23302056208178,0.004761614286037108,-0.09207132677292738,1,0.0009948608523655434,0.0011181758612731913,0.001135621175804546,1,3341.75,1.1580758584573605,0,-0.07327586206896552,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,150.167,150.167,149.853,149.959,4354.0,-0.0013860847330876079,-0.004398185272647264,0.0009406993224812603,0.0077655214542567625,150.42680000000001,150.36217455706384,150.56135,150.38658130553392,149.97155999999998,150.0729890424874,0,1,-8.374921218382509e-05,30.545639957794776,0,0,0.05065171935595458,0.16691199354422256,-0.11626027418826798,0,0.220714285714288,0.001471830871866897,151.01826057510613,150.10443942489388,0.00606942718175842,-0.1591552404364734,1,0.0010204679267875173,0.0011556832108652174,0.0011370517747307332,1,3301.65,1.3187345721078454,0,0.12506459948320403,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,149.96,149.969,149.71,149.773,5777.0,-0.0012411088831052743,-0.004735951727566167,-0.00306660773777728,0.007015127646959271,150.34279999999998,150.25505191032494,150.5201,150.32814499072117,149.98306,150.06122476631143,0,1,-0.0014005581697026223,26.215443261820397,1,0,-0.0020388392532879607,0.13312182698472044,-0.1351606662380084,0,0.2246428571428599,0.0014998888794566438,151.0964342962316,149.94376570376843,0.007657904774599258,-0.14814813630751525,1,0.0010251305156105937,0.0010268656046116275,0.0011406418378536334,0,3382.35,1.7079840938991615,0,0.3268259072117592,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,149.773,149.86,149.66,149.714,6636.0,-0.00039400709054664357,-0.003227616235246987,-0.00499039936057311,0.007085168610526061,150.2591,150.1566788357204,150.4789,150.26965499160488,149.9995,150.04760810880902,0,1,-0.0019033396777990137,19.690154908762736,1,0,-0.048003934012655236,0.0968966747852453,-0.14490060879790054,0,0.22700000000000387,0.00151622426760359,151.1584189939351,149.79938100606492,0.009031418942258224,-0.06282459123342349,0,0.0009301250429605966,0.00096507683254449,0.0011404686435798005,0,3496.6,1.897843619516047,0,0.14869309330102132,0,0,0,1,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,149.717,149.799,149.541,149.757,5709.0,0.0002871730504491806,-0.0027340276562904824,-0.0064894450157605655,0.007251264884698141,150.1926,150.0840099564985,150.43485,150.22083070669012,150.02126,150.03621171238512,0,1,-0.0017614836723808828,24.57817770843151,1,0,-0.08003921983251416,0.06150949586169342,-0.14154871569420757,0,0.22135714285714617,0.0014781088220059573,151.18181756074364,149.68788243925638,0.00993077815072275,0.04626543666112202,0,0.0008893185558484978,0.0008746786501634191,0.0011406094394852567,0,3618.15,1.5778781974212905,0,-0.13969258589511757,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,149.756,149.819,149.694,149.766,4414.0,6.009555194553621e-05,-0.0012878473712572194,-0.005307525220307861,0.008778722007363642,150.11520000000002,150.02618996440785,150.38905,150.17751349652914,150.03922,150.02561517464454,0,1,-0.001820990538340636,20.41543025009956,1,0,-0.10350801390981701,0.028505993907391336,-0.13201400781720835,0,0.21550000000000377,0.0014389113684013981,151.18305874313342,149.59504125686658,0.010559395689159786,0.10765545379764135,0,0.0008444268562940895,0.000857765708524728,0.0011345685005120737,0,3768.15,1.1713971046799843,0,-0.22683482221054474,1,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,149.765,149.844,149.72,149.74,3758.0,-0.0001736192267619788,-0.00022035771491405964,-0.005713578262587869,0.008201026997426083,150.01780000000002,149.97415542542458,150.3431,150.13584554447874,150.0566,150.01441457956045,0,1,-0.0021098705421820434,22.037155649678326,1,0,-0.12278974130472875,-0.0017531531350326798,-0.12103658816969606,0,0.21028571428571752,0.0014043389494171063,151.17671000597858,149.5094899940214,0.011089434845743968,0.13826010023366794,0,0.0008338839740997642,0.0008524180366637284,0.0011343712361837946,0,3939.5,0.9539281634724976,0,-0.14861803352967828,0,0,0,1,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 20:00:00+00:00,149.736,149.853,149.703,149.838,2939.0,0.0006542536734720388,0.0008279030491046548,-0.004660833536608081,0.00992643866805364,149.93959999999998,149.9493998935292,150.2989,150.10747930214742,150.07374,150.00749636075417,0,1,-0.0015708277810627812,27.676894152317843,1,0,-0.12867953067336657,-0.027138428642699462,-0.1015411020306671,0,0.21035714285714643,0.0014038971613151967,151.14161363679906,149.45618636320094,0.011213836386015617,0.22653818575113355,0,0.0008815337175499889,0.0008706943614330278,0.0011319787579575449,0,4023.5,0.7304585559835782,0,-0.217935071846727,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 21:00:00+00:00,149.837,149.933,149.837,149.85,3413.0,8.008328666095332e-05,0.0006208132853165683,-0.005244813811949658,0.00946069432161192,149.87619999999998,149.9313271856148,150.25285,150.08295746384766,150.08592000000002,150.00132003288147,0,1,-0.0015718996159001552,30.675675646657552,0,0,-0.1308703396581734,-0.047884810845794254,-0.08298552881237915,0,0.2070000000000038,0.0013813813813814068,151.0875589691152,149.41814103088478,0.011110723944540315,0.25868834831564774,0,0.0008747222561647837,0.0008536597192545972,0.00113134970253344,0,4061.5,0.8403299273667157,0,0.1612793467165703,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 22:00:00+00:00,149.855,149.931,149.846,149.881,1364.0,0.0002068521448268755,0.0007675698781978258,-0.005330009989920781,0.009021025199634642,149.84449999999998,149.9221767882303,150.20055000000002,150.0637234196717,150.09896,149.99660160021946,0,1,-0.0014521086621786389,26.34601576677339,1,0,-0.128622451088944,-0.06403233889442421,-0.06459011219451978,0,0.20178571428571754,0.0013463061647955214,150.9870946017172,149.41400539828285,0.010473258609468043,0.2968646664587918,0,0.0008337444971438675,0.0008516189115294945,0.0011304844362439233,0,3902.45,0.34952401696369334,0,-0.6003515968356286,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 23:00:00+00:00,149.832,149.898,149.832,149.851,268.0,-0.00020017882708668516,0.0007410102778731277,-0.005377537833273705,0.00810746437335953,149.81289999999998,149.9092355540066,150.16005,150.04346404636965,150.11168,149.9908917335442,0,1,-0.0017365737296392112,15.45236187219021,1,0,-0.1277886643057684,-0.07678360397669305,-0.051005060329075355,0,0.1919285714285743,0.0012807960669503327,150.93000761330117,149.39009238669885,0.010255159255756227,0.29930713412592547,0,0.0007211995035095704,0.0008515056873080207,0.0011294889819242662,0,3707.25,0.07229078157663842,0,-0.8035190615835777,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,149.853,149.973,149.853,149.948,1054.0,0.0006471002463971117,0.0007338568507982408,-0.005148513052268492,0.008889126050616683,149.8118,149.9162836350963,150.1193,150.0343722324297,150.12392,149.98920970477778,0,0,-0.00117183191059753,23.162939271223266,1,0,-0.11794123973993464,-0.08501513112934138,-0.032926108610593266,0,0.18507142857143322,0.0012342373927723826,150.83955875464957,149.39904124535045,0.009595818187928715,0.38108440270090477,0,0.0007705371330041346,0.0008602533269079063,0.001130341017550717,0,3602.35,0.29258678362734625,0,2.9328358208955225,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.040000000000000036,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 01:00:00+00:00,149.947,150.001,149.913,149.936,1939.0,-8.003094534158098e-05,0.0005737426187956183,-0.005553593006584843,0.009152308732206434,149.8281,149.91986842871515,150.08544999999998,150.02500344838876,150.13667999999998,149.98712304968848,0,0,-0.001336648712359812,25.709219826247036,1,0,-0.10983922630816778,-0.08997995016510667,-0.019859276143061114,0,0.17235714285714568,0.0011495380886321208,150.7708024563604,149.40009754363956,0.009132830082601875,0.3909685092304711,1,0.0007537772456318664,0.000853151128092558,0.0011299710466555703,0,3541.05,0.5475776958811497,0,0.8396584440227703,0,0,0,1,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 02:00:00+00:00,149.936,150.185,149.832,150.168,4806.0,0.001546130982704341,0.0019130214566730355,-0.005041608845556431,0.010469617542389606,149.8735,149.96498325985786,150.0663,150.03862216758984,150.14847999999998,149.99421626342618,0,0,0.00013000464606786834,48.60335189195086,0,0,-0.08373264340511355,-0.08873048881310805,0.0049978454079945,1,0.17428571428571818,0.0011606048844342216,150.71742957718232,149.4151704228177,0.008677892067470216,0.5780950547372466,1,0.000739323477880068,0.0008917014229469983,0.001135743909428593,0,3640.9,1.320003295888343,0,1.4785972150593087,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 03:00:00+00:00,150.168,150.272,150.045,150.069,4606.0,-0.0006594790354823132,0.0014537212482775592,-0.003937091508665624,0.008539110047008174,149.9047,149.98389539442917,150.04865,150.04151529448606,150.15658,149.9971489589781,0,0,-0.0005832578232669035,45.709281905434615,0,0,-0.07022198565024951,-0.08502878818053634,0.014806802530286836,0,0.17621428571428868,0.0011742217627510592,150.6779538007594,149.4193461992406,0.008387996836484727,0.5161686612442237,1,0.0007580594708701346,0.0008346951016302119,0.0011332046308019025,0,3735.25,1.23311692657784,0,-0.04161464835622142,0,0,0,1,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,150.069,150.269,150.044,150.253,2907.0,0.0012253516094245245,0.0020319726113049697,-0.003388527440335036,0.010948013121043676,149.9534,150.03282350453293,150.0343,150.0616566950112,150.1668,150.00718233313583,0,0,0.0005740283471445816,63.148479348471675,0,0,-0.04415839925368914,-0.0768547103951669,0.032696311141477766,0,0.1698571428571459,0.0011304742191979257,150.62854010738874,149.44005989261126,0.007921390073986314,0.684016525653756,1,0.0007236227230183291,0.0008656576202126882,0.001132732320366347,0,3708.15,0.7839488693822854,0,-0.368866695614416,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 05:00:00+00:00,150.254,150.459,150.232,150.427,2861.0,0.001157376742204755,0.0032693802988512438,-0.0012357163411402233,0.011930458825999506,150.0221,150.1044919582542,150.01995,150.09645129548633,150.17894,150.0236457710521,1,0,0.0016517628903225782,79.56600351592004,0,1,-0.009354638979999663,-0.06335469611213346,0.054000057132133794,0,0.1675714285714329,0.0011139717508920133,150.55610177541644,149.48379822458355,0.007147739689507195,0.8796033311610989,1,0.0006518816661552755,0.0008846217522568822,0.0011358341479534011,0,3662.9,0.7810751044254339,0,-0.0158238734090127,0,0,1,0,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 06:00:00+00:00,150.427,150.538,150.424,150.534,2468.0,0.0007110556152343561,0.002434304931381203,-0.00011292492165377543,0.012069837967637158,150.0917,150.18258432948068,150.01565,150.13812260067812,150.19292,150.04365966238336,1,0,0.00227094592741126,85.528596083414,0,1,0.026555482476368297,-0.045372660394433106,0.0719281428708014,0,0.16142857142857484,0.0010723728289195455,150.53257339854804,149.49872660145195,0.006891592957775333,1.0013798962823337,1,0.0006263225998231967,0.0008943772910716736,0.0011362528575276463,0,3564.4,0.6924026484120556,0,-0.1373645578469067,0,1,1,0,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 07:00:00+00:00,150.534,150.617,150.443,150.464,3343.0,-0.00046511937794909336,0.002628664588914505,0.00027917550349815565,0.009542675227813787,150.1531,150.23375081502962,150.01465,150.1691585434707,150.20604,150.06014359719185,1,0,0.0017173743479289986,79.93226070118122,0,1,0.048803520854107774,-0.02653742414472493,0.0753409449988327,0,0.15542857142857258,0.0010329950780822827,150.52782229072355,149.50147770927643,0.0068416290105474354,0.9378159226725357,1,0.0006668008497344162,0.0008816176119506846,0.0011264330998701094,0,3533.1,0.9461945600180877,0,0.3545380875202593,0,0,0,1,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 08:00:00+00:00,150.465,150.601,150.431,150.436,3396.0,-0.00018610834217891572,0.00121720463731107,-0.0006910850309604437,0.009739100538160746,150.2086,150.27052339411514,150.02655,150.19457201552112,150.21941999999999,150.07488306396863,1,0,0.0014417576635565614,77.91666657576481,0,1,0.06344453643950487,-0.008541032027878972,0.07198556846738384,0,0.1586428571428574,0.001054553811207805,150.56788926512522,149.48521073487476,0.007216579533758937,0.8781824322474395,1,0.0006778049704609872,0.0008667738857624629,0.0011260762393154578,0,3494.1,0.9719241006267431,0,0.01585402333233632,0,0,0,1,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 09:00:00+00:00,150.44,150.582,150.36,150.387,4337.0,-0.00032577296571978354,-0.00026594507061337497,-0.002172029508753841,0.009507305595078279,150.2622,150.29170095882148,150.03755,150.21289849023339,150.23334,150.087122943813,1,0,0.0010228089184464789,76.45134905393894,0,1,0.07028357102703353,0.0072238885831035285,0.06305968244393001,0,0.16564285714285631,0.0011014439887946186,150.59945595763824,149.47564404236178,0.007490204387344784,0.810950609411299,1,0.0006874595756346889,0.0008307897156638543,0.001126405486366069,0,3517.45,1.2329954938946899,0,0.2770906949352179,0,0,0,1,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 10:00:00+00:00,150.391,150.399,150.086,150.115,4971.0,-0.0018103045855485075,-0.0027873052713962157,-0.003358441649048579,0.008563357230125792,150.2789,150.25957351176302,150.04535,150.20357482449685,150.2424,150.0882161617027,1,0,-0.000847963025084759,59.91410158634275,0,0,0.05314283093434824,0.01640767705335247,0.03673515388099577,0,0.17728571428571221,0.0011809993290857823,150.60699580519434,149.48370419480568,0.007486347363571495,0.5620052703141761,1,0.0008804325877513246,0.0008965982614359587,0.001133369678618767,0,3548.3,1.400952568835741,0,0.14618399815540695,0,0,0,1,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 11:00:00+00:00,150.118,150.186,150.041,150.103,3736.0,-7.994190892211583e-05,-0.002402127802369333,-0.0025350411297842953,0.007805041645639067,150.2956,150.23110560053337,150.06185,150.19399626978287,150.25152,150.0887959200673,1,0,-0.0009884758570162262,59.05511805105468,0,0,0.03815059489664918,0.020756260622011816,0.017394334274637366,0,0.1807857142857127,0.0012044110663058877,150.60900966107042,149.51469033892957,0.007292455225234447,0.5376032837159018,1,0.0008821944259212683,0.0008817471056362572,0.0011323656114220141,0,3446.25,1.0840768951758843,0,-0.24844095755381213,0,0,0,1,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 12:00:00+00:00,150.102,150.217,150.009,150.178,3085.0,0.0004995321153157794,-0.0017164873448746504,-0.00013316643160283886,0.010132531259201362,150.29659999999998,150.22145003680004,150.08505,150.19247281551782,150.26264,150.09229411928035,1,0,-0.0005632804002379259,60.30534345286076,0,0,0.031952682389658094,0.022995544975541075,0.008957137414117019,0,0.1895714285714283,0.001262311580733718,150.60896219630703,149.56113780369296,0.0069815374190439015,0.588707612264344,1,0.000887848042490019,0.0008016192105005042,0.0011234987543402753,0,3268.7,0.9438002875760717,0,-0.17425053533190582,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 13:00:00+00:00,150.178,150.263,150.126,150.201,2800.0,0.0001531398669343,-0.0012375745122205088,0.0002263889638391457,0.011416375244448123,150.3098,150.21773184829092,150.10725,150.19328492832565,150.27532,150.09655709499486,1,0,-0.0004945589202538391,62.203626159633664,0,0,0.02856739273443054,0.02410991452731897,0.004457478207111572,0,0.19464285714285673,0.0012958825649819691,150.609826467046,149.604673532954,0.006696231754908545,0.5932693889267329,1,0.0008823965767088944,0.0008010616620193748,0.0011197089632850527,0,3123.25,0.8965020411430114,0,-0.09238249594813619,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,150.198,150.43,150.107,150.387,5359.0,0.0012375745122205275,0.0018103045855484376,0.0028500482091472607,0.012936825663589332,150.32319999999999,150.2485078758744,150.13830000000002,150.21173398277082,150.29108,150.1079470128382,1,0,0.0006382281636408938,64.41234399857021,0,0,0.04042715277398656,0.02737336217665249,0.013053790597334074,0,0.20899999999999913,0.0013897477840504773,150.62869107913096,149.64790892086907,0.0065325247339412295,0.7535731281708533,1,0.0009204206929561783,0.0007811124013338351,0.0011229961828244592,0,3170.5,1.690269673553014,0,0.9139285714285714,0,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,150.385,150.542,150.299,150.394,6832.0,4.654549324110703e-05,0.0019367919877117028,0.0041377025854934125,0.01054115391785439,150.31990000000002,150.27496098935177,150.171,150.22909265107836,150.30412,150.11916477704062,1,0,0.0005979876000737288,65.08563893865613,0,0,0.04981668382748694,0.03186202650681938,0.01795465732066756,0,0.22007142857142778,0.0014632992577591378,150.6361315602983,149.70586843970167,0.006194692188216333,0.739717124100349,1,0.0009179835926436558,0.0007259191469522582,0.0011078912577815432,0,3324.2,2.0552313338547004,1,0.27486471356596387,1,0,1,0,1,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,150.394,150.587,150.37,150.549,6651.0,0.0010300954912114764,0.0024673553636073726,0.005561805167251726,0.011497335854294173,150.3214,150.32478626401507,150.20655,150.25956001764231,150.31874,150.13602106029393,1,0,0.001531811668990942,63.21998605932824,0,0,0.06897011489417082,0.039283644184289666,0.029686470709881153,0,0.21035714285714033,0.001397266955324448,150.67319963749537,149.7399003625046,0.006213439260743017,0.8669241036501524,1,0.0008696337783758301,0.0007357444479218658,0.0011104022243240783,0,3509.8,1.8949797709270642,0,-0.026492974238875866,0,0,1,0,0,USDJPY,318.961,150.69,0.8839,1.0781,1.2889,4.35,4.33,30042.113,2.37,4.0,0.0,0.0,4.64,0.0,0.0,1.9799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
