time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2026-02-09 11:00:00+00:00,0.77233,0.77259,0.77162,0.7724,1542.0,9.063072517265733e-05,-0.0031927227932517866,-0.0077508271002806,0.005986292297536721,0.7744260000000001,0.7739764354064269,0.7749705,0.7748468699324368,0.7763174,0.7758038003537991,0,0,-0.005046131904295937,25.168912966809884,1,0,-0.000964815284470566,-0.0006347239470640519,-0.0003300913374065141,0,0.001114999999999993,0.0014435525634386237,0.7773576539986595,0.7725833460013405,0.006160631917368517,-0.03840263292674135,0,0.0007229570948527863,0.0007240801932176659,0.001028592432690392,0,1275.9,1.2085586644720425,0,-0.17716115261472787,1,0,1,0,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 12:00:00+00:00,0.77243,0.77285,0.77199,0.7724,1738.0,0.0,-0.0011515893851376975,-0.006812577958454271,0.0053092530164177065,0.77413,0.7736898107870764,0.7748075,0.774613834700776,0.7762272,0.7756703179869836,0,0,-0.004930515189367276,25.383298886435128,1,0,-0.001037213877990384,-0.0007152219332493184,-0.00032199194474106553,0,0.0011535714285714285,0.001493489679662647,0.7774300168711826,0.7721849831288173,0.006769466922255257,0.04099437251403411,0,0.0007245802458664158,0.0007146828133929497,0.0010273899794624893,0,1252.5,1.3876247504988912,0,0.12710765239948119,1,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 13:00:00+00:00,0.7724,0.77267,0.77133,0.77137,1627.0,-0.0013343958657518287,-0.002072083313869434,-0.008661191966868145,0.0040269208245508736,0.773719,0.7732680270076079,0.774619,0.7743048980626068,0.7760856000000002,0.7755016780659254,0,0,-0.006076133869769201,21.25181517430177,1,0,-0.0011642815637622483,-0.0008050338593519044,-0.0003592477044103439,0,0.0011950000000000016,0.001549191697888175,0.7776508929301088,0.7715871070698911,0.007828088208806806,-0.035803880828816706,0,0.0007714669564728716,0.0007244806509993861,0.001032764740188824,0,1210.3,1.3442948029413084,0,-0.06386651323360182,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:00:00+00:00,0.77135,0.77135,0.76997,0.77011,1613.0,-0.0016347929011308335,-0.002878558041710063,-0.009537420446865253,0.0034730612777846546,0.773119,0.7726938402789519,0.774331,0.7739053839614062,0.775933,0.775290239710399,0,0,-0.007504513920660705,10.947928527756275,1,0,-0.0013510806729708502,-0.0009142432220756937,-0.00043683745089515653,0,0.0010971428571428601,0.001424657330956435,0.7779078548375812,0.7707541451624188,0.009238568099640049,-0.09004351345861245,0,0.0007596383348599412,0.000766266106551935,0.00103718746583039,0,1198.75,1.3455683003127135,0,-0.008604794099569713,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 15:00:00+00:00,0.7701,0.77027,0.76856,0.76882,2632.0,-0.001676489901608922,-0.004645678668491512,-0.010544867697782925,0.0017574811363520876,0.7724059999999999,0.7719895056827788,0.7740025,0.7734210616793675,0.7757606,0.7750365048197951,0,0,-0.008946832308833516,9.490739202888847,1,0,-0.0015849423035705357,-0.0010483830383746621,-0.0005365592651958735,0,0.0010721428571428548,0.0013945303935158488,0.7783033536487641,0.769701646351236,0.011113281026260486,-0.10249666845088819,0,0.0008087256675631516,0.0008082394419828301,0.0010454178968013854,0,1264.45,2.0815374273397853,1,0.6317420954742716,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:00:00+00:00,0.76881,0.76885,0.76713,0.76737,2824.0,-0.0018877878786073006,-0.006533466547098777,-0.01074519583278827,0.0020088710121277014,0.771593,0.7711495955586372,0.773603,0.7728447700908563,0.77559,0.7747358575719601,0,0,-0.010598383166363677,8.5150558752768,1,0,-0.001865774722945579,-0.0012118613752888454,-0.0006539133476567336,0,0.0011321428571428593,0.0014753545970559957,0.7787700539303,0.7684359460697001,0.013358412338886806,-0.10314833885654949,0,0.0008734703115521243,0.0008225962955802195,0.0010424984051880175,0,1355.45,2.0834409236783293,1,0.07294832826747721,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:00:00+00:00,0.76735,0.76766,0.76611,0.7664,2576.0,-0.0012648573506098147,-0.006463928031956769,-0.011339431543614152,-0.0021245682281017886,0.770746,0.770286032729794,0.773156,0.7722309824631557,0.7754228000000001,0.7744089611965891,0,0,-0.011635974593473531,6.679388420692675,1,0,-0.0021419166501146503,-0.0013978724302540066,-0.0007440442198606437,0,0.0011900000000000085,0.0015527139874739152,0.7791680489547601,0.7671439510452398,0.015551968696511835,-0.06187167175872945,0,0.0008435104300352634,0.000838388895266069,0.0010232750752944852,0,1441.7,1.7867794964277042,0,-0.08781869688385269,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:00:00+00:00,0.76638,0.76835,0.76602,0.76792,2011.0,0.001981334398630905,-0.002847800732195195,-0.010299419320731485,0.0006773832424294935,0.770209,0.7698558449607406,0.7727875,0.77182041270476,0.7752655999999999,0.7741544921300563,0,0,-0.009474946392565131,13.984167143550891,1,0,-0.0022126042950462166,-0.0015608188032124487,-0.0006517854918337679,0,0.0012864285714285772,0.001675211703600085,0.77914249596279,0.76643250403721,0.01644694295078528,0.11703358741660567,0,0.001051941978575624,0.0009358534754251859,0.001032817071100854,0,1506.0,1.3353253652057546,0,-0.219332298136646,0,0,1,0,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00+00:00,0.76791,0.76804,0.76726,0.76741,1408.0,-0.0006643523135195293,-0.0018356631441058156,-0.010344919842392773,0.0012256501390902749,0.769653,0.7694111458769696,0.772392,0.7714003733995447,0.7750716000000001,0.7738900022426031,0,0,-0.009885022235365153,13.566551280446674,1,0,-0.0022834552499637617,-0.0017053460925627113,-0.0005781091574010504,0,0.0012985714285714267,0.0016921481718656607,0.7790602108389247,0.7657237891610752,0.017266390223940102,0.12643652600470892,0,0.0010405267999357831,0.0009363004792880016,0.0010298115117469019,0,1540.6,0.9139296378033939,0,-0.2998508204873197,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00+00:00,0.76742,0.76743,0.76646,0.76649,1493.0,-0.0011995568294132473,-0.0011474320949117736,-0.01150578571581223,0.00011742525569803217,0.769069,0.7688800284447932,0.7719185000000001,0.7709327187900643,0.7748578,0.7735998060762265,0,0,-0.010799142758839152,13.043476762849863,1,0,-0.0023863332887172906,-0.0018415435317936273,-0.0005447897569236632,0,0.0013335714285714181,0.0017398419138820052,0.7788592697891557,0.7649777302108445,0.017983167365869808,0.1089410702415333,0,0.0010440568348381654,0.0009450944591253999,0.0010339880266821487,0,1597.4,0.9346437961687156,0,0.06036931818181812,0,1,0,1,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 21:00:00+00:00,0.76649,0.76686,0.76573,0.76593,1151.0,-0.00073087015952284,-0.0006134449038247933,-0.012210861072986318,-0.0006525881878208567,0.768422,0.7683436596366489,0.7714239999999999,0.7704562693814867,0.774641,0.773299029367355,0,0,-0.011245209071040681,13.118810365814596,1,0,-0.0024844134240514792,-0.001970117510245198,-0.0005142959138062812,0,0.0013499999999999862,0.001762563158513162,0.7785996559210744,0.7642483440789254,0.018603662631897628,0.1171778529972358,0,0.0010444187051671858,0.000941331993247328,0.0010355220936853456,0,1600.25,0.7192626152163275,0,-0.22906898861352976,0,0,0,1,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 22:00:00+00:00,0.76593,0.76654,0.76582,0.76642,991.0,0.0006395405967322333,-0.0019552387057234495,-0.01150683055923027,0.001240298091619123,0.7678240000000001,0.7679939033390764,0.770977,0.7700718627737261,0.774427,0.7730292635098117,0,0,-0.010339257283126733,18.857658531213275,1,0,-0.002493856112144699,-0.0020748652306250984,-0.00041899088151960053,0,0.0012621428571428467,0.0016468031329334395,0.7782336400810629,0.7637203599189372,0.01882453064374906,0.1860117101237193,0,0.0010507878142293609,0.0009664151266091377,0.0010321381157529692,0,1577.4,0.6282490173703164,0,-0.1390095569070373,0,0,1,0,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 23:00:00+00:00,0.76642,0.76666,0.76579,0.76588,720.0,-0.0007048228445537935,-0.001995709236757579,-0.012250347853070082,0.0022090501575129443,0.7672749999999999,0.7676095572774261,0.770497,0.769672637747657,0.7741968,0.7727489002349172,0,0,-0.010742488214882847,18.488886588050065,1,0,-0.002515911139999605,-0.0021630744125,-0.00035283672749960486,0,0.0012428571428571408,0.001622783129024313,0.7777694978697903,0.7632245021302096,0.018877420339833483,0.18257123611985257,0,0.0010489025566810543,0.0009609850427049977,0.001025374621280302,0,1527.45,0.47137385839140583,0,-0.27346115035317864,0,0,0,1,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,0.76637,0.76667,0.7655,0.7665,322.0,0.0008091988068644236,1.3046399519994438e-05,-0.012266274151036502,0.0027827331837313608,0.7669140000000001,0.7674078195906213,0.7700164999999999,0.7693704817716897,0.7739638,0.7725038453237439,0,0,-0.009643603486364635,24.04273965629264,1,0,-0.002455060678746457,-0.0022214716657492912,-0.0002335890129971656,0,0.00125142857142857,0.0016326530612244881,0.7769912885086077,0.7630417114913921,0.018115945589757564,0.24791350157417216,0,0.0011175291131121361,0.0009600277157964617,0.0010270734518767822,0,1492.25,0.21578153794604016,0,-0.5527777777777778,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,-0.05999999999999961,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 01:00:00+00:00,0.76643,0.76724,0.76627,0.76701,879.0,0.000665140780043847,0.001409057339086638,-0.011420695421824773,0.0034609567187420657,0.7667330000000001,0.7673354887559628,0.7695695,0.7691456739839098,0.7737472,0.7722884004090873,0,0,-0.008707236678853246,26.906594886955304,1,0,-0.0023387241557843996,-0.002244922163756313,-9.380199202808654e-05,0,0.00125142857142857,0.001631567478166608,0.7760731490973859,0.7630658509026141,0.016902044837758975,0.3032258512108674,0,0.001152516774677457,0.0009878045100621391,0.0010282884281047793,1,1502.85,0.5848887114482094,0,1.7298136645962732,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 02:00:00+00:00,0.76705,0.76766,0.76698,0.76741,887.0,0.0005213696498494761,0.0012908863922037551,-0.010306228886398988,0.00043011033644722125,0.766737,0.7673490362548786,0.769165,0.7689803716997279,0.7735406,0.7720970905891231,0,0,-0.007925375862624387,29.328911262595696,1,0,-0.0021890163482697345,-0.0022337410006589976,4.4724652389263164e-05,1,0.0012385714285714222,0.0016139631078190566,0.775096771724575,0.763233228275425,0.01542392522950223,0.35206780396354,0,0.001178062805457632,0.001008041674450186,0.0009919006119599306,1,1516.45,0.5849187246529338,0,0.009101251422070522,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 03:00:00+00:00,0.76739,0.76768,0.76667,0.76689,1110.0,-0.000677833565678115,0.00131787567107961,-0.011138817294922713,-0.001823890863743424,0.766786,0.7672655751176279,0.7687660000000001,0.7687812886807062,0.7733248,0.7718928909581771,0,0,-0.008320953886387808,30.62283366159477,0,0,-0.00208825933271517,-0.0022046446670702323,0.0001163853343550624,0,0.0012149999999999978,0.0015843210890740494,0.7741282006482865,0.7634037993517137,0.013950150366396036,0.3250718170060652,0,0.0011535158838106737,0.0010013677525817178,0.0009857129510170563,1,1542.75,0.7194944093339348,0,0.25140924464487036,0,0,0,1,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 04:00:00+00:00,0.76688,0.76689,0.76615,0.76615,946.0,-0.0009654021518986282,-0.0004567252876834706,-0.012916289690405858,-0.0030365648923290217,0.766609,0.7670627432780591,0.768409,0.7685306897587341,0.7731011999999999,0.7716676795480526,0,0,-0.008991319635773345,32.06521332506395,0,0,-0.002044552162890678,-0.002172626166234322,0.00012807400334364366,0,0.001167857142857141,0.0015243191840463891,0.7734437336732857,0.7633742663267143,0.01310430688158432,0.2756584385434202,0,0.0011122479233074659,0.0009680538340024538,0.000988248275909345,0,1506.3,0.6280289450972165,0,-0.1477477477477478,0,1,0,1,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,0.76616,0.76636,0.76565,0.76629,913.0,0.00018271514759396379,-0.0009391509201332993,-0.012527396945854474,-0.003009989958964217,0.766497,0.7669222445002302,0.768075,0.7683172907340928,0.7728820000000001,0.7714567901540114,0,0,-0.008529115699421181,37.20929705834079,0,0,-0.001975840822852959,-0.0021332690975580494,0.00015742827470509053,0,0.0010964285714285696,0.0014308271952244837,0.7727058325956947,0.7634441674043052,0.012058282317989116,0.30727007575414883,0,0.001053469690915338,0.0009770655012925392,0.0009882784550439385,0,1462.85,0.6241241412311157,0,-0.03488372093023251,0,0,1,0,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 06:00:00+00:00,0.76629,0.76701,0.7662,0.76696,651.0,0.0008739605969619125,-0.0005865599730209268,-0.01107333384785238,-0.001797694745842826,0.7665439999999999,0.7669291091365519,0.7678065000000001,0.7681880249498935,0.7726801999999999,0.7712804454420894,0,0,-0.0074030627418690854,47.74971823824301,0,0,-0.0018460431539020217,-0.002075823908826844,0.00022978075492482248,0,0.001031428571428564,0.0013448270723747835,0.7720006878334178,0.7636123121665823,0.010925116766835757,0.3990865367110961,0,0.0009759847370903566,0.0010175476072608676,0.0009903485691247816,1,1401.7,0.4644360419490287,0,-0.28696604600219056,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 07:00:00+00:00,0.76696,0.76742,0.76683,0.76716,718.0,0.00026073579789466625,0.000352009390551762,-0.009999888780975406,-0.0017972265044640314,0.766667,0.7669710892935424,0.7675445,0.7680901178118084,0.7724786,0.7711188593463212,0,0,-0.006885109826990757,54.556345757927396,0,0,-0.0017073578787535348,-0.002002130702812182,0.0002947728240586473,0,0.0009628571428571304,0.0012550929960596622,0.7711428357268397,0.7639461642731602,0.009376226985770241,0.44657251659575575,0,0.0009115266244430677,0.0010249983735612848,0.0009903493369389374,1,1360.5,0.5277471517823942,0,0.10291858678955457,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 08:00:00+00:00,0.76717,0.76751,0.76682,0.76743,1061.0,0.0003518855235418983,0.0016692970659922207,-0.0076068698493195145,-0.0013932928884730117,0.7667679999999999,0.7670545276038073,0.767296,0.768027249448779,0.7722977999999999,0.7709741981954852,0,0,-0.006303009020613522,46.544419582201364,0,0,-0.0015577057927681492,-0.0019132457208033756,0.00035553992803522634,0,0.000845714285714283,0.0011020083730298308,0.7700758250613089,0.7645161749386911,0.00724576971940142,0.524102226693116,1,0.0007359273353388142,0.0009752914969473405,0.0009907386034732433,1,1326.65,0.7997587909395243,0,0.4777158774373258,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 09:00:00+00:00,0.76744,0.76754,0.76672,0.76673,1405.0,-0.0009125515573043215,0.0005740303610937786,-0.008105519469603775,-0.0007822380227562524,0.766853,0.7669955225849332,0.767064,0.7679037018822286,0.7721028,0.7708077590505642,0,0,-0.0069586588728857805,45.329661612427586,0,0,-0.001478545830326472,-0.001826305742707995,0.000347759912381523,0,0.0008485714285714366,0.001106740871716819,0.769082424607907,0.765045575392093,0.005262728032881275,0.4172621953731277,1,0.0007547292839336443,0.0009827297551922925,0.0009862537370450807,1,1315.55,1.0679943749761645,0,0.3242224316682376,0,0,0,1,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 10:00:00+00:00,0.76674,0.76748,0.76635,0.76643,1726.0,-0.0003913485922263749,-0.0006912788280943581,-0.00766854988854004,-0.001824984537909273,0.7668459999999999,0.7668927002967635,0.7668799999999999,0.7677633493220164,0.771906,0.770636082225052,0,0,-0.007094128041497328,49.549539133730065,0,0,-0.0014236080155323183,-0.0017457661972728597,0.00032215818174054136,0,0.0008600000000000195,0.001122085513354148,0.7683162524345342,0.7654437475654656,0.0037457031987645235,0.3433422901454993,1,0.0006891982196380566,0.0009772781855395551,0.0009853810361950437,1,1321.2,1.3063881320011121,0,0.2284697508896798,0,0,0,1,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 11:00:00+00:00,0.76645,0.76648,0.76527,0.76558,1382.0,-0.001109653445107029,-0.002061668071095929,-0.008868834058819575,-0.005237182855956921,0.7667029999999999,0.7666540275155338,0.766718,0.7675554112913482,0.7716692,0.7704378044907363,0,0,-0.007890946016764717,47.48200482376905,0,0,-0.001432148382681686,-0.001683042634354625,0.000250894251672939,0,0.0008657142857143109,0.0011307953260460185,0.7679491671838782,0.7654868328161218,0.003211525447108762,0.037836932836784326,1,0.0007262972303311742,0.0009860488308580375,0.0009724933588959774,1,1258.7,1.0979582108523795,0,-0.1993047508690614,0,0,0,1,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 12:00:00+00:00,0.76559,0.76621,0.76525,0.76589,1413.0,0.00040483979997508096,-0.0020087137946627597,-0.008463994258844528,-0.003779293991893329,0.766551,0.7665151134218003,0.766644,0.7673968006921722,0.7714198,0.7702594592165898,0,0,-0.007168340765948747,46.0856625524476,0,0,-0.00139778942950608,-0.0016259919933849162,0.00022820256387883625,0,0.0008828571428571615,0.0011527205510675966,0.7678880071090202,0.7653999928909798,0.003245331885517067,0.19694706154508337,1,0.0007121594114587615,0.0009960573117808245,0.00096982115683592,1,1188.15,1.189243782350613,0,0.02243125904486254,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:00:00+00:00,0.76588,0.76669,0.76586,0.7665,1169.0,0.000796142016354015,-0.0003000202210044086,-0.006333456376738692,-0.0005608342229783491,0.766512,0.7665123655269275,0.766649,0.7673113911024415,0.7711816,0.7701120294433902,0,0,-0.006070684259064355,54.53215258113813,0,0,-0.0013062798288185906,-0.0015620495604716511,0.0002557697316530605,0,0.0008800000000000156,0.0011480756686236342,0.7678896772356588,0.7654083227643412,0.003236623893486572,0.4399521327091325,1,0.0007188505808856585,0.0009996918881096865,0.0009537876857021645,1,1117.8,1.0458042583645513,0,-0.17268223637650393,0,0,1,0,0,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:00:00+00:00,0.76645,0.76681,0.76586,0.76657,1750.0,9.132003111232074e-05,0.0001826484023342109,-0.0046073434444956155,-0.002475506788471696,0.766554,0.7665228445220316,0.7665815,0.7672407824260186,0.7709594,0.7699731263279632,0,0,-0.0056934256200780325,50.556427539110054,0,0,-0.001214113847324727,-0.0014924624178422664,0.00027834857051753934,0,0.0008642857142857301,0.0011274713519779408,0.7676683840072379,0.7654946159927621,0.0028356645894477943,0.4947096243046943,1,0.0006859811974727815,0.0009579983182987076,0.0009409876861138697,1,1104.75,1.5840687938446179,0,0.4970059880239521,0,0,1,0,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:00:00+00:00,0.76658,0.76727,0.76505,0.76517,2299.0,-0.0018279869819236056,-0.0005356851344823304,-0.004758840524810357,-0.004849885000099412,0.766442,0.766276872790753,0.7664695,0.767043565052112,0.7707012,0.769784768432749,0,0,-0.007176841037745832,37.186622275589045,0,0,-0.0012397488892047503,-0.0014419197121147633,0.00020217082291001292,0,0.0009535714285714425,0.0012462216612928402,0.7676541647329114,0.7652848352670887,0.0030912247203870335,-0.04846740982983121,1,0.0008135905160252135,0.0009686452442067761,0.0009502943717294262,1,1149.3,2.000348037935961,1,0.3137142857142856,0,0,0,1,1,USDCHF,326.031,154.28,0.7668,1.1898,1.3664,4.16,3.72,31490.07,2.32,4.4,0.0,0.0,3.72,0.0,0.0,1.8400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
