time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-12-01 02:00:00+00:00,1.16011,1.16074,1.15973,1.16027,2777.0,0.0001551483393618491,0.00016376839737495356,0.0007328565782869171,0.005877946163755933,1.1601249999999999,1.159752712710326,1.1587875,1.1593362607828204,1.159144,1.1587937780801163,1,0,0.0009714064861656191,79.80898884957797,0,1,0.00042911838961456894,0.0002467667987089426,0.00018235159090562633,0,0.0011907142857143147,0.0010262389665459891,1.16185988206968,1.1557151179303202,0.005302753213475046,0.7412622994554968,0,0.000642232650653709,0.0006319095925514535,0.0006442093905848461,0,3592.15,0.773074621048654,0,0.01572787125091435,0,0,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 03:00:00+00:00,1.16031,1.16161,1.16,1.16053,2663.0,0.0002240606696723259,0.0006033546701682108,0.0018974846778866278,0.007108174028791961,1.160106,1.1598940376720848,1.1588665,1.1594499502320756,1.1591513999999998,1.1588618652142295,1,0,0.0011893183237325425,77.9104314814014,0,1,0.0004683980559461176,0.0002910930501563776,0.00017730500578974,0,0.0012114285714286252,0.0010438580402304337,1.1620361871841318,1.1556968128158682,0.0054703232583421775,0.7624075858474545,0,0.0006258955469739917,0.0005978955691494725,0.0006392767928853004,0,3452.0,0.7714368482039173,0,-0.04105149441843714,0,0,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 04:00:00+00:00,1.16053,1.1606,1.15927,1.15952,1735.0,-0.0008706709457157795,-0.0002155832181125473,0.0009577511700949864,0.006471842485715036,1.16007,1.1598260308226147,1.158925,1.1594566216385447,1.159138,1.1588876744215146,1,0,0.0003295552384617746,68.95639411638706,0,0,0.00041326505314676076,0.0003155274507544543,9.773760239230648e-05,0,0.0012271428571429186,0.001058319698791671,1.1620977358280706,1.1557522641719293,0.005475308286680587,0.5937676461051565,0,0.00068733845965193,0.0006285634481430864,0.0006428011510041839,0,3259.45,0.5322983939007951,0,-0.34847915884340974,0,0,0,1,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,1.15951,1.15977,1.15891,1.15971,1130.0,0.00016384748422976108,-0.0003276144524517986,0.0008799172410384082,0.007208750912423108,1.160017,1.159804934309412,1.1590115,1.1594807529110642,1.1591148,1.158919922483416,1,0,0.0005134952983086903,65.9913035618197,0,0,0.00038051680248485376,0.0003285253211005342,5.199148138431954e-05,0,0.0011735714285714721,0.0010119524955130785,1.162170055799727,1.1558529442002732,0.00545043047411851,0.6105726767599075,0,0.0006683870615058541,0.0006276772914546225,0.0006411148763741237,0,3042.0,0.3714661406968977,0,-0.34870317002881845,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 06:00:00+00:00,1.15972,1.16021,1.15943,1.15983,1119.0,0.00010346879131814,-0.0003792940004956809,0.0007935344611958937,0.00681728410038809,1.159983,1.1598094917077006,1.159153,1.1595140145385818,1.1591048000000002,1.1589556117977917,1,1,0.0006256552470490669,61.15701064135239,0,0,0.00036009561689498426,0.00033483938025942423,2.5256236635560027e-05,0,0.0011278571428571884,0.0009724331521491844,1.1621830814654657,1.1561229185345345,0.00522809580006362,0.6117131579702396,0,0.0006364040462553881,0.000627007987879906,0.0006401728386827569,0,2786.05,0.4016439044525259,0,-0.009734513274336276,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 07:00:00+00:00,1.15983,1.16016,1.15946,1.15974,1346.0,-7.760058980331117e-05,-0.0006809552599714872,0.0006814192760297347,0.00705224591708159,1.159937,1.159796856851755,1.159295,1.1595355369634788,1.1590954,1.1589863721194469,1,1,0.0005561233354907587,37.43588399737527,0,0,0.00033281297158227474,0.0003344340985239944,-1.6211269417196585e-06,0,0.000977857142857189,0.0008431692817848733,1.1621411201666743,1.1564488798333257,0.004910087883885108,0.5781765906079704,0,0.0003492418208667552,0.0006274142303569484,0.0006396531615421952,0,2411.25,0.5582166925868094,0,0.20285969615728328,0,0,0,1,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 08:00:00+00:00,1.15975,1.15991,1.15901,1.15965,1836.0,-7.760661212221963e-05,0.0001121090736221609,0.0011216567181153985,0.006609992660877213,1.159894,1.1597701556059814,1.1594825,1.1595464382050522,1.1590866,1.1590123967422137,1,1,0.0004860723952809934,46.349185749568974,0,0,0.0003004654520741834,0.0003276403692340322,-2.7174917159848808e-05,0,0.0009342857142857605,0.0008056618068259909,1.1618388475311088,1.1571261524688912,0.004064481406332229,0.5355422840295232,0,0.00029295283185276074,0.0006171006636368267,0.0006392271756394083,0,2310.5,0.7946331962778276,0,0.36404160475482916,0,0,0,1,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 09:00:00+00:00,1.15966,1.16131,1.15958,1.16072,2199.0,0.0009222667728361667,0.0008705283622286583,0.002363394380804725,0.007593024641310425,1.159983,1.159942854586712,1.1596790000000001,1.1596582059950473,1.1590974,1.1590793615758523,1,1,0.0013998823567371633,56.21759619050966,0,0,0.0003570539715243015,0.0003335230896920861,2.353088183221539e-05,1,0.0009764285714286082,0.0008412266278074025,1.1617249654786914,1.1576330345213088,0.0035285031093799085,0.754403100981307,0,0.00037830988118875154,0.0006368026559020681,0.000642794596285217,0,2258.75,0.973547315993316,0,0.19771241830065356,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 10:00:00+00:00,1.16072,1.1622,1.16044,1.16131,3630.0,0.0005081760465601378,0.001275235617470745,0.003718230060313303,0.007944954756456998,1.160137,1.1601914264800373,1.159912,1.1598155197098048,1.1591395999999998,1.1591668375924855,1,1,0.0018724233043200657,63.01367848878003,0,0,0.00044438624207332467,0.0003556957201683338,8.869052190499084e-05,0,0.0010350000000000398,0.0008912348985198093,1.161520066509164,1.158303933490836,0.0027727388097786862,0.9346834843474372,1,0.0003979237304548516,0.0006088120627511022,0.0006437314403283098,0,2248.6,1.6143378101929373,0,0.65075034106412,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 11:00:00+00:00,1.16134,1.16238,1.16134,1.16224,3010.0,0.000800499278829111,0.0021533354861032242,0.00460516349797581,0.008216135412172115,1.160352,1.1605638943927576,1.1601489999999999,1.1600464225945852,1.1592006000000001,1.1592873537653294,1,1,0.00262197931919618,69.31816343836505,0,0,0.0005819327646734429,0.0004009431290693557,0.0001809896356040872,0,0.001085714285714309,0.0009341567023285286,1.161654175633397,1.1586438243666028,0.002594797105194293,1.1946032855383675,1,0.0004426359396744722,0.0006203341140636192,0.0006452854916061359,0,2104.25,1.4304383984792002,0,-0.1707988980716253,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 12:00:00+00:00,1.16224,1.16284,1.16189,1.16275,2600.0,0.00043871157138736797,0.0026696536696128865,0.005908627803984805,0.008672197250754079,1.1606,1.160961368139529,1.1603625000000002,1.1603039061570057,1.1592694,1.159423143813748,1,1,0.0030024082409145416,73.54495538572644,0,1,0.0007237491824976239,0.00046550433975500933,0.00025824484274261455,0,0.001128571428571447,0.0009706053997604362,1.1620687963903105,1.15865620360969,0.00294097127459786,1.1996146430351844,1,0.00044477810849359546,0.0005795195685638158,0.0006459640379617799,0,2088.4,1.2449722275425568,0,-0.1362126245847176,0,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 13:00:00+00:00,1.1627399999999999,1.1632,1.16244,1.16276,2305.0,8.600264028309397e-06,0.0017559871608047806,0.005147561537751434,0.009774471674209244,1.1608230000000002,1.1612883921141601,1.1604645,1.1605378198563385,1.159369,1.1595540009190912,1,1,0.0029248668887989254,76.97972232567301,0,1,0.0008274087784283513,0.0005378852274896778,0.00028952355093867345,0,0.0011192857142857354,0.0009626111272194911,1.1624771701308951,1.1584518298691049,0.0034687319274223764,1.0702623240980043,0,0.0004339608455207543,0.0005703804473660081,0.0006398303115434272,0,2018.15,1.1421351237518944,0,-0.1134615384615385,1,0,1,0,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 14:00:00+00:00,1.16275,1.16489,1.1626400000000001,1.16485,2647.0,0.0017958339770760064,0.003043645091320551,0.00706442739823123,0.011856941890148427,1.161356,1.1619359571843129,1.1607129999999999,1.1609485036795444,1.1594984,1.1597616871575582,1,1,0.004615444057533854,84.04824159952746,0,1,0.0010659180484204889,0.0006434917916758401,0.0004224262567446488,0,0.001212142857142868,0.001040599954623229,1.1635000912970166,1.1579259087029832,0.004802378015955208,1.2421715751132962,0,0.0006051560239452823,0.0006500061957469699,0.0006531437379357448,1,1989.7,1.3303513092425325,0,0.1483731019522776,0,1,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 15:00:00+00:00,1.1648399999999999,1.1652,1.16393,1.1644700000000001,3342.0,-0.00032627548243341776,0.0019168703300579586,0.006003540902487898,0.010072282177564704,1.161832,1.1623966922417104,1.1609245,1.1612838842814928,1.159616,1.1599463268768697,1,1,0.004185868425409908,79.12232569531473,0,1,0.001210323681053449,0.0007568581695513619,0.0004534655115020871,0,0.0012128571428571583,0.001041552932112599,1.1641654905898,1.1576835094101998,0.005583464884753655,1.0469778138913242,0,0.0006288693147911518,0.0006548195536039615,0.0006448978970241817,1,2066.6,1.6171489402883181,0,0.26256139025311676,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 16:00:00+00:00,1.16445,1.16453,1.163,1.16322,3767.0,-0.0010740262837059952,0.0004041324749646771,0.004083220558823874,0.008391222965362719,1.162171,1.1625463845613992,1.1610770000000001,1.161468276254684,1.1597134,1.1600747062150318,1,1,0.0030236780915008097,67.17111827246109,0,0,0.0012099540350416493,0.0008474773426494194,0.00036247669239222995,0,0.001250000000000005,0.001074603256477713,1.1644527344624647,1.1577012655375356,0.005814833060106315,0.8174123945599086,0,0.0007245404899813704,0.0006949048503103874,0.0006493846725408941,1,2179.4,1.7284573735889819,0,0.1271693596648713,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 17:00:00+00:00,1.16327,1.16409,1.16225,1.16291,3811.0,-0.0002665371254702758,0.00012899508546620865,0.0018849822462711472,0.008783767312342051,1.162488,1.1626124964593265,1.1612125,1.1616055832780474,1.1597822,1.1601858942065992,1,1,0.0026968856738792206,63.773137814539226,0,0,0.0011711464316417342,0.0009122111604478824,0.00025893527119385173,0,0.001266428571428573,0.001089016838300963,1.1646568722219264,1.1577681277780736,0.00593237193352017,0.7464164463051404,0,0.0007341179827934322,0.0005895006363175444,0.0006475217549549547,0,2307.4,1.6516425413885043,0,0.011680382267055922,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 18:00:00+00:00,1.16292,1.16345,1.16208,1.16225,2590.0,-0.0005677028830066317,-0.0022345417746163637,0.0020412300972877237,0.007652349446040797,1.1627480000000001,1.1625465880121761,1.1613209999999998,1.1616669562991857,1.159838,1.1602668395318307,1,1,0.002079600771831998,66.46561000580817,0,0,0.001074745643432129,0.0009447180570447318,0.0001300275863873972,0,0.0012692857142857189,0.0010920935377807864,1.1647518501329492,1.1578901498670504,0.005908530256405275,0.6353891747615663,0,0.0007057496009131678,0.0005810550365458456,0.000648054212510716,0,2373.1,1.091399435337698,0,-0.3203883495145631,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 19:00:00+00:00,1.16224,1.16289,1.16177,1.16209,1876.0,-0.0001376734903264327,-0.0020459397825093165,0.001593227828373166,0.007948274658242714,1.162885,1.1624635720099623,1.161434,1.1617072461754536,1.159891,1.1603383360207786,1,1,0.0018958678013710443,64.40676874461664,0,0,0.0009742066139981631,0.0009506157684354181,2.359084556274502e-05,0,0.001287857142857158,0.0011082249592175805,1.1648064543620684,1.1580615456379317,0.005807397341679931,0.5972585348600252,0,0.0007104701994412845,0.0005806992626479652,0.0006471455893123661,0,2417.3,0.7760724775575735,0,-0.27567567567567564,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 20:00:00+00:00,1.1621,1.16237,1.16112,1.16121,1876.0,-0.0007575431860576549,-0.0017294566848609987,0.0008960188074167298,0.00656640888524676,1.162875,1.1622356498263327,1.1615060000000001,1.161659889396839,1.1599168,1.1603725189219247,1,1,0.0011149075519900267,57.64965845792564,0,0,0.0008141352192678752,0.0009233196586019095,-0.00010918443933403423,0,0.0013214285714285845,0.0011379755353713664,1.164789178178313,1.1582228218216872,0.00565331247245028,0.4549217207510274,0,0.0007506082502455617,0.0006042750810175691,0.0006485481253520442,0,2449.65,0.7658236890984114,0,0.0,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 21:00:00+00:00,1.16121,1.16125,1.16068,1.16089,1385.0,-0.00027561259379506466,-0.001738532153185813,0.0005945482685508279,0.006152110855800349,1.1627399999999999,1.1619909862215447,1.161546,1.16158656659714,1.1599454,1.1603928122975355,1,1,0.0008143486753772739,56.21620770781729,0,0,0.0006539181981057851,0.0008694393665026846,-0.0002155211683968995,0,0.001312142857142857,0.0011302904298795382,1.1647755960319361,1.1583164039680638,0.005560857739488883,0.39843930427257784,0,0.0007557544740720909,0.0006076479844477195,0.0006489546791362807,0,2382.2,0.5813953488371849,0,-0.261727078891258,0,0,0,1,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 22:00:00+00:00,1.16088,1.16101,1.16059,1.16096,1112.0,6.0296746147443785e-05,-0.0011105325240317566,0.0007582808070225461,0.00720096127246251,1.1625610000000002,1.1618035341812638,1.1615805,1.1615268935878886,1.1599804,1.1604150549525343,1,1,0.0008444970277083727,57.096416041713404,0,0,0.0005265240282710248,0.0008008562988563527,-0.00027433227058532787,0,0.0012778571428571559,0.0011006900693022635,1.1647671595284954,1.1583938404715044,0.005486764849264439,0.4026409889862059,0,0.0007545692560733502,0.00060706482562524,0.0006440597999619642,0,2298.95,0.48369908001476836,0,-0.19711191335740075,0,0,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 23:00:00+00:00,1.16088,1.16104,1.16068,1.16085,779.0,-9.475366208460747e-05,-0.001067612695789913,0.0008790527480586995,0.006967404268464632,1.16237,1.161630164330125,1.1615965,1.1614624275318992,1.1600072,1.1604321116210623,1,1,0.0007265472145345584,50.78596480044105,0,0,0.0004119385786480745,0.000723072754814697,-0.00031113417616662254,0,0.0011800000000000224,0.0010164965327131175,1.1647641075984756,1.1584288924015242,0.005453886265111293,0.38216658550511834,0,0.0007152420921654147,0.0006054256424857939,0.000644103537848994,0,2204.75,0.35332804172807103,0,-0.2994604316546763,1,0,0,1,1,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,1.1606,1.1609,1.1605,1.16075,379.0,-8.614748454676243e-05,-0.00039621699427896007,0.0008446383209471926,0.0068899314283660746,1.16196,1.1614701344519203,1.1616579999999999,1.1613945772907661,1.1600332,1.1604445778320012,1,1,0.0006179133493765195,46.401019927836245,0,0,0.00030949198901564223,0.0006403566016548861,-0.00033086461263924386,0,0.0010828571428571632,0.0009328943724808643,1.164701174243593,1.1586148257564066,0.005239363467721548,0.35081366323455226,0,0.0007007624042892062,0.000605684719865774,0.0006441673862307918,0,2136.95,0.17735557687357323,0,-0.5134788189987163,0,0,1,0,1,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 01:00:00+00:00,1.16084,1.16103,1.16062,1.16062,779.0,-0.00011200282603446352,-0.0002326072265183988,0.0004567567763435943,0.006248912949343324,1.1615749999999998,1.161315564551571,1.1617035000000002,1.1613208080249788,1.1600554,1.1604514571327071,0,1,0.00048670089376758654,38.39540777169502,0,0,0.00021533022233510835,0.0005553513257909305,-0.00034002110345582217,0,0.0010357142857143145,0.000892380181036269,1.1646497073752409,1.1587572926247596,0.005072219159605958,0.31611952357500167,0,0.0006582773427304143,0.0006041562531985358,0.0006431571652699195,0,2119.4,0.36755685571386393,0,1.055408970976253,0,0,0,1,1,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 02:00:00+00:00,1.16063,1.16095,1.16036,1.16059,1350.0,-2.584858759156202e-05,-0.0003187525602574021,0.00027575984939014474,0.006136367177621863,1.1613120000000001,1.1611836437240124,1.1617415,1.1612512072606953,1.1600772000000001,1.1604568901863264,0,1,0.0004420395470231368,33.384608194084734,0,0,0.0001367096903504006,0.00047162299870282453,-0.00033491330835242394,0,0.001010000000000019,0.0008702470295281011,1.1646043897809595,1.1588786102190405,0.004928617564164659,0.29889200807736876,0,0.000640522236640841,0.0006035125928988843,0.0006431639098283309,0,2130.95,0.633520260916463,0,0.7329910141206675,1,0,0,1,1,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 03:00:00+00:00,1.16058,1.16114,1.16035,1.16088,1268.0,0.00024984169643240604,2.5842798259576585e-05,0.0003015408761501773,0.006602965929261118,1.1611090000000002,1.161128435774192,1.1617985,1.1612158541882482,1.1600962,1.160473482728039,0,1,0.0006756336241770305,36.135685753692,0,0,9.668836540122072e-05,0.00039663607204250376,-0.00029994770664128304,0,0.0010121428571428742,0.0008718755230022692,1.1645362614757175,1.1590607385242824,0.004712971269488783,0.3322534593732921,0,0.0006478226178987297,0.0006039302037416027,0.0006430710582498616,0,2127.05,0.5961307914717285,0,-0.06074074074074076,0,0,1,0,1,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 04:00:00+00:00,1.16094,1.16121,1.16088,1.16121,857.0,0.0002842267114725589,0.00039621699427891253,0.0014564385333386085,0.006609752028585083,1.1610049999999998,1.1611432656334297,1.1618765,1.1612152966465104,1.160132,1.160502365758312,0,1,0.0009292046077516476,13.745016087048825,1,0,9.055555109194202e-05,0.00033541996785239143,-0.0002448644167604494,0,0.0008750000000000384,0.0007535243409891736,1.16443986353933,1.15931313646067,0.0044124544034242295,0.3699950227946218,0,0.00037198924462207274,0.000575852885728561,0.0006430863189660145,0,2078.1,0.4123959385977377,0,-0.32413249211356465,0,0,1,0,0,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,1.16121,1.16126,1.16086,1.16125,967.0,3.444623373826621e-05,0.0005426660540515706,0.0013270372828470464,0.006609523597363544,1.1609209999999999,1.161162671881897,1.161903,1.161218601727795,1.1601904,1.1605316847481824,0,1,0.0009132983689572223,15.598285932134445,1,0,8.790955069448714e-05,0.0002859178844208106,-0.00019800833372632344,0,0.0008128571428571707,0.0006999846224819555,1.1644266740141118,1.159379325985888,0.004344035627951576,0.37062512166566014,0,0.0003767886800678158,0.0005754506295364488,0.0006430863291387268,0,2016.5,0.4795437639474099,0,0.12835472578763119,1,0,1,0,0,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 06:00:00+00:00,1.16126,1.16143,1.16086,1.1609099999999999,756.0,-0.0002928308147841892,0.00027568382685905034,0.0009307376767449285,0.00610000336267572,1.160891,1.161116731539734,1.161883,1.1611892110870528,1.1602404,1.1605465206404106,0,1,0.0005771217757974442,19.363388034814264,1,0,5.7712148096022986e-05,0.00024027673715585306,-0.00018256458905983007,0,0.000744285714285737,0.0006411226660858612,1.1644326674712038,1.1593333325287962,0.0043888540777406605,0.3091907980337904,0,0.0002832851109931162,0.0005796784861888561,0.0006434463078990162,0,1872.8,0.40367364374196907,0,-0.218200620475698,0,0,0,1,1,EURUSD,326.031,155.92,0.8046,1.1596,1.3186,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,3.72,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
