time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-04-10 10:00:00+00:00,1.2867,1.28807,1.28441,1.28759,8185.0,0.0006914528164733719,0.0023170836896594456,0.006021557075636554,-0.0024434432886665082,1.284601,1.2847667146823762,1.281734,1.2830935089381053,1.2800764,1.2819434330426955,1,1,0.0058696496552862075,86.51123054823177,0,1,0.0018324565297815898,0.0012101164803107343,0.0006223400494708555,0,0.0030271428571428155,0.0023510145754027413,1.2887667037550006,1.2747012962449993,0.010973733637401593,0.9163405791266326,0,0.0006614042412881761,0.0013317021435442888,0.001517768195515416,0,6403.95,1.2781174119098169,0,0.17820642003742626,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 11:00:00+00:00,1.28758,1.28781,1.28597,1.28685,7190.0,-0.0005748823203338424,0.000777393439080979,0.0034406560284367975,-0.004373218721662753,1.285064,1.285145493831035,1.282063,1.283451269991619,1.2802448000000002,1.282135847433178,1,1,0.005159325778944672,79.17033443614508,0,1,0.0018975227609974166,0.0013475977364480708,0.0005499250245493458,0,0.0025757142857142368,0.002001565283999096,1.2894156968915702,1.2747103031084297,0.011470102314114446,0.8255268092810703,0,0.0006921484081020439,0.0012872759489985681,0.001514641204332907,0,6342.25,1.1336670739879202,0,-0.12156383628588885,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 12:00:00+00:00,1.28684,1.28931,1.28603,1.28908,6312.0,0.0017314139414425112,0.0025321385233228943,0.005484026485671328,-0.003314697664824487,1.285733,1.2858608585890285,1.2826374999999999,1.2839873395162267,1.2805271999999999,1.282408167141681,1,1,0.006679124035787868,82.71786441617363,0,1,0.0021047681243604455,0.0014990318140305457,0.0006057363103298997,0,0.0025371428571428095,0.0019681810726586476,1.2903073284479805,1.2749676715520193,0.011959463913975052,0.9199898310435751,0,0.0007707224686897112,0.0013229323735549409,0.0015197590636309452,0,6219.15,1.0149296929644565,0,-0.12211404728789987,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 13:00:00+00:00,1.28904,1.29238,1.28822,1.29122,6841.0,0.0016587222343597305,0.0035067066719416565,0.007290962163261657,0.0004260444932352369,1.286421,1.2868352479364777,1.2834150000000002,1.284676164324205,1.2808484000000002,1.2827537292145563,1,1,0.008097445411962736,84.05993748747187,0,1,0.002413866136973919,0.0016819986786192204,0.0007318674583546986,0,0.0025571428571428295,0.0019804083402850245,1.2912615265530567,1.2755684734469437,0.012227574951292463,0.9973538193931252,0,0.0008294501439744105,0.001351666085794871,0.0015167633426678366,0,6167.55,1.1091924670249758,0,0.083808618504436,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,1.29123,1.29372,1.29114,1.29308,6573.0,0.0014394616113977796,0.004254715466866182,0.012278494425552816,0.003168003517090251,1.287452,1.2879706574025727,1.2842265000000002,1.2854765296266617,1.2812215999999998,1.2831586810100641,1,1,0.00925554174234977,85.72299450810303,0,1,0.00277690456694768,0.0019009798562849125,0.0008759247106627675,0,0.002486428571428556,0.0019228729633344853,1.2925564112903905,1.2758965887096099,0.012972651304719673,1.0314282222351374,0,0.00085072453896626,0.0010922149047042859,0.0015173887402895965,0,6187.35,1.062328783728073,0,-0.039175559128782345,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,1.29307,1.2955999999999999,1.29146,1.2924,8017.0,-0.0005260145239407915,0.0043035832632592344,0.009429961780866802,0.002719572123512827,1.2883200000000001,1.2887759924202866,1.2850255000000002,1.286135907757456,1.2815666,1.2835210856763362,1,1,0.008453247767224977,81.38100407315599,0,1,0.0029754457349677743,0.002115873032021485,0.0008595727029462891,0,0.002549999999999973,0.0019730733519034145,1.2932677134865858,1.2767832865134146,0.012828093273768656,0.9473616169531309,0,0.0009068062239890666,0.0010404142347554912,0.0015179537160635165,0,6323.7,1.2677704508436316,0,0.21968659668340185,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,1.29244,1.29308,1.28913,1.29229,8144.0,-8.511659043562462e-05,0.0024870527313812013,0.011440347665692402,0.0031311301515739394,1.289088,1.2894149028893254,1.285699,1.2867220117805553,1.2818568,1.2838649646694211,1,1,0.008139130673566683,80.63118113343701,0,1,0.0030883147898554952,0.0023103613835882874,0.0007779534062672079,0,0.002720714285714251,0.0021053434490046746,1.2940072657637203,1.2773907342362796,0.012924122619245013,0.8966531703352326,0,0.0009166024218244339,0.000903243218419691,0.0015174530904467673,0,6221.4,1.3090301218375076,0,0.015841337158538193,1,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,1.29227,1.29593,1.2907,1.2959100000000001,7863.0,0.0027973126964910616,0.0036256431935124257,0.015741620289416166,0.0029753071636545734,1.290094,1.2905958296367206,1.2864825,1.2875970582776455,1.2822247999999998,1.2843373189961107,1,1,0.010673011471935567,82.44531040810779,0,1,0.0034303254192993293,0.0025343541907304956,0.0008959712285688337,0,0.002922857142857116,0.0022554476335988733,1.295544461853387,1.277420538146613,0.014087967544660613,1.020168813911952,0,0.0010712251403707448,0.0009197360227104323,0.0015156952911855935,0,6124.2,1.2839227980797283,0,-0.03450392927308443,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,1.29586,1.2977699999999999,1.2935699999999999,1.29372,8528.0,-0.0016913617173717436,0.0004948198647428999,0.013125682009228454,0.0013149042401308572,1.2908840000000001,1.2911638606118623,1.2871575,1.2881801955845364,1.282524,1.284705267270773,1,1,0.008729661199322574,79.67479070218346,0,1,0.0034844895828884948,0.0027243812691620955,0.0007601083137263993,0,0.00306714285714284,0.0023707934152234177,1.2962663849049285,1.2780486150950714,0.014153489227120319,0.8602252077214589,0,0.0011390466438714916,0.00103437345951061,0.0015214172161242372,0,6109.2,1.3959274536763997,0,0.08457331807198276,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,1.29369,1.29604,1.29243,1.29535,8112.0,0.0012591395484514885,0.0022799739371351484,0.014721644536891272,0.002156180918903232,1.291749,1.291924976864251,1.2878640000000001,1.288863034100295,1.2829215999999999,1.2851227077699585,1,1,0.009687575608673296,80.39727587265058,0,1,0.0036172451004257145,0.002902954035414819,0.0007142910650108952,0,0.0031899999999999945,0.0024626548809202104,1.2972223205871185,1.2785056794128817,0.014533088256397235,0.8999649210728994,0,0.0011520781862738984,0.0010263598272154987,0.0015241569161103105,0,6294.5,1.288744141710997,0,-0.04878048780487809,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 20:00:00+00:00,1.2953299999999999,1.29758,1.29309,1.29742,7260.0,0.0015967482189371486,0.003961838746507904,0.014439899380843847,0.004070179431636543,1.292732,1.2929240719798414,1.2886665000000002,1.2896779832336,1.2833358000000001,1.2856049545240777,1,1,0.010974680204510682,81.5361834490071,0,1,0.003845161872280123,0.00309139560278788,0.0007537662694922427,0,0.0033992857142856998,0.002620034926458433,1.2984242095565655,1.2789087904434349,0.015143886423004394,0.9485427576216362,0,0.0011800039200967046,0.0010127822073111132,0.0015288210989233086,0,6636.25,1.0939913354680566,0,-0.1050295857988166,0,0,1,0,0,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 21:00:00+00:00,1.29742,1.29951,1.2969300000000001,1.29806,6601.0,0.0004931650507584736,0.0016576911007752913,0.013823281819439051,0.005500206990865494,1.293853,1.2938578770744156,1.2894584999999998,1.2904762705446857,1.2837536,1.2860933876799963,1,1,0.0111441946491912,80.97411905815451,0,1,0.004030963766214146,0.0032793092354731334,0.0007516545307410128,0,0.003442142857142822,0.002651759438810858,1.2995777516366123,1.2793392483633874,0.01569535062448683,0.9250067206738107,0,0.0011788633006491866,0.0010071371958590696,0.0015274183273234533,0,6741.25,0.9791952531058634,0,-0.09077134986225899,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 22:00:00+00:00,1.29805,1.2987,1.29373,1.29694,7331.0,-0.00086319851217247,0.0024858543059745057,0.012975705500154327,0.0038162383024541373,1.2946389999999999,1.2944182630608854,1.2901859999999998,1.2910918638261442,1.2841293999999999,1.2865187450258788,1,1,0.009976097424449683,76.73076406619813,0,1,0.004041253412273793,0.003431698070833266,0.0006095553414405272,0,0.0036857142857142445,0.0028418541225609857,1.3002575386375288,1.2801144613624709,0.015612537475261654,0.8353012960354934,0,0.0012370700715811775,0.0010430051627225681,0.0015277413942669344,0,6877.35,1.065962907224424,0,0.1105893046508104,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 23:00:00+00:00,1.29676,1.29721,1.29523,1.29624,4041.0,-0.0005398776922559544,0.0006868370652671571,0.011655016974300195,0.0032376616686094982,1.295141,1.2947494879589063,1.290781,1.2915821625093684,1.2844772,1.2868999707111384,1,1,0.009157655737291463,73.13287573297634,0,1,0.003947420475001628,0.0035348425516669385,0.00041257792333468987,0,0.003619285714285666,0.002792141666887047,1.3008042905617456,1.2807577094382543,0.015530582742921795,0.7723157574421239,0,0.0012745004158805301,0.0010644037608165055,0.0015283571519541196,0,6719.4,0.6013929815161979,0,-0.44877915700450144,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,1.29624,1.29674,1.29617,1.29634,284.0,7.714323187681215e-05,-0.0008327679217932074,0.011615091147005624,0.0033380240857261234,1.295467,1.2950386719663778,1.2914595,1.2920352898894287,1.2848582,1.2872701679381526,1,1,0.008936239034003984,72.06252643028036,0,1,0.003836897000215389,0.003595253441376629,0.00024164355883876014,0,0.003398571428571378,0.0026216667144201198,1.3010262658837615,1.2818927341162385,0.014815433056571245,0.7550757478437197,0,0.0012789937360952197,0.0010650358419998383,0.0015283600584098916,0,6396.75,0.044397545628638846,0,-0.9297203662459788,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.08000000000000007,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 01:00:00+00:00,1.29641,1.2989600000000001,1.29641,1.29868,3857.0,0.0018034547974408966,0.0004775218248893365,0.012755413359946672,0.004599838318070691,1.296095,1.2957007316088545,1.2922075,1.2926681194237688,1.2853059999999998,1.287717612332735,1,1,0.010405304262175872,77.60148816415816,0,1,0.003893245878941798,0.003654851928889663,0.000238393950052135,0,0.0034542857142856797,0.002659843621435365,1.3015633872543901,1.2828516127456098,0.014480471989816161,0.8459051899312067,0,0.0012854976744260157,0.0010982933234492216,0.001534029489359421,0,6308.95,0.6113537117903833,0,12.580985915492958,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 02:00:00+00:00,1.29871,1.29966,1.29661,1.29908,5474.0,0.00030795762746449305,0.0016486779645263309,0.012930797223565169,0.0054184777167838784,1.296774,1.296315144043608,1.292931,1.2932787747167431,1.2857666,1.2881631961628237,1,1,0.010354445355790016,75.51019868804669,0,1,0.003924935218354797,0.00370886858678269,0.00021606663157210711,0,0.0034378571428571114,0.002646378316083006,1.3020480191343367,1.2838139808656635,0.014102870353230917,0.8372264457095903,0,0.0012494839291838477,0.0010961050635576563,0.0015336102476966246,0,6323.25,0.86569406555172,0,0.41923774954627957,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 03:00:00+00:00,1.29908,1.30467,1.2987,1.30159,8786.0,0.0019302724139124022,0.004118828070694815,0.013341626318417838,0.00819272024695446,1.297342,1.2972742087629519,1.293718,1.2940703199818153,1.2862448,1.288689737489772,1,1,0.011930232876354531,75.96394059341391,0,1,0.004105262362130269,0.003788147341852206,0.00031711502027806284,0,0.0035671428571428165,0.0027406040743573755,1.3029776523750325,1.2844583476249674,0.014314792520522352,0.9250699480208844,0,0.0012699267936856593,0.0011151287811047624,0.0015390452850158665,0,6553.25,1.3407088086063963,0,0.6050420168067228,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,1.30159,1.30279,1.29938,1.30091,8631.0,-0.0005225744595387854,0.003519110379279123,0.014042217360742393,0.007004201825991847,1.298061,1.2979352617151423,1.2944725,1.294721718078785,1.2866917999999998,1.2891689634705652,1,1,0.011050198656741407,70.83554554711176,0,1,0.004145515681474032,0.003859621009776571,0.0002858946716974612,0,0.0036264285714285227,0.0027876091131811753,1.3034781306948355,1.2854668693051643,0.013913977616110997,0.8574152734216729,0,0.0012750088245133797,0.0010749794936170953,0.001538922942762872,0,6748.85,1.2788845507012117,0,-0.01764170270885501,0,0,0,1,0,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 05:00:00+00:00,1.30094,1.30241,1.30066,1.30136,6886.0,0.00034585189429652805,0.002061507476134926,0.013647758524517438,0.007125591171696145,1.298662,1.2985579414032982,1.2952055,1.295353935404615,1.287091,1.2896470433344647,1,1,0.011086240211453649,74.13792544218211,0,1,0.004165708274333602,0.003920838462687978,0.00024486981164562396,0,0.0034557142857142603,0.0026554637346424205,1.3039294741668834,1.2864815258331166,0.013471181471794892,0.8527348773045041,0,0.0012456112041584464,0.001075518500033926,0.001539037764365373,0,6745.8,1.020783302202837,0,-0.20217819487892486,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 06:00:00+00:00,1.30136,1.30461,1.30108,1.30349,6048.0,0.001635411232689805,0.003388961081360255,0.014590112373129443,0.008822918075261928,1.299269,1.2994546793299713,1.2960005,1.2961287986994137,1.2875006000000002,1.290189904380172,1,1,0.012418945668840711,77.21087910130063,0,1,0.004303970752792541,0.00399746492070889,0.00030650583208365056,0,0.0034257142857142702,0.0026281093723114638,1.3047002676315784,1.2873007323684218,0.013425562153067555,0.9304425258308264,0,0.0012687927381768373,0.0010972398098870993,0.0015439121812122418,0,6638.95,0.9109874302412142,0,-0.12169619517862329,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 07:00:00+00:00,1.30351,1.30351,1.30108,1.30202,5621.0,-0.001128378057249144,0.00033031061019864606,0.012496926385635852,0.007888051201627893,1.299665,1.2999211012699765,1.296759,1.2966898654899457,1.2878999999999998,1.2906538296985965,1,1,0.010963584129202682,66.57622934309647,0,0,0.0042459829994165865,0.0040471685364504295,0.000198814462966157,0,0.00322571428571426,0.0024774690755243853,1.3047128746599799,1.2888051253400201,0.01226731360257361,0.8307193123999604,0,0.0011804447989799776,0.0011495805988076904,0.0015464868573869725,0,6560.5,0.8567944516423922,0,-0.07060185185185186,0,0,0,1,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:00:00+00:00,1.30203,1.30213,1.29941,1.30031,6110.0,-0.0013142070729825943,-0.0004613220032452546,0.011206050455452567,0.006891283556513374,1.300002,1.2999918101299808,1.2973205,1.2970346402051889,1.2882721999999998,1.2910325030437497,1,1,0.009344143264133405,68.35654062957379,0,0,0.004015753471849459,0.004040885523530236,-2.5132051680776604e-05,0,0.00311999999999998,0.002399427828748514,1.304543875723549,1.2900971242764512,0.011135838404694783,0.706932329406643,0,0.0011340088770033351,0.001205004306431593,0.0015498017403150263,0,6550.4,0.9327674645823014,0,0.08699519658423771,0,0,0,1,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 09:00:00+00:00,1.3001800000000001,1.30195,1.29841,1.3017699999999999,7457.0,0.0011221792974950287,0.0003150053999532504,0.01164407566720673,0.008036694086077965,1.300555,1.3003151173790752,1.297848,1.2974856268523136,1.2885986,1.2914535813557595,1,1,0.01022149178184722,68.05398789226189,0,0,0.003906077876497882,0.004013923994123765,-0.00010784611762588298,0,0.003114999999999963,0.0023928958264516492,1.3047283047669196,1.2909676952330802,0.01060263569681457,0.7850164385417342,1,0.0011262468515980827,0.001211735989021327,0.0015520352418530623,0,6581.2,1.133076034765679,0,0.22045826513911626,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 10:00:00+00:00,1.3017699999999999,1.30743,1.30156,1.30667,8476.0,0.0037570392754015794,0.0024366334426648983,0.014709662126135089,0.011894408270666604,1.301588,1.3014705505828796,1.2985275,1.2983603290568553,1.2890568,1.2920503036555337,1,1,0.013663633751437481,72.44055791282011,0,1,0.00416651918639066,0.004044443032577144,0.00012207615381351622,1,0.003213571428571403,0.0024593596153362385,1.306076885126685,1.290978114873315,0.011627609159890745,1.039282322959667,0,0.0014195405878233123,0.0013837880535987562,0.0015781429538307438,0,6676.35,1.2695559699536232,0,0.1366501273970766,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 11:00:00+00:00,1.3066,1.31327,1.30537,1.3108,9274.0,0.003155721691106635,0.006720733191020728,0.01844026613757551,0.014469452565937943,1.3028,1.303166814113265,1.2994474999999999,1.299545059622869,1.2895944,1.2927855858651207,1,1,0.016443619792393678,76.43153082970377,0,1,0.004652545635037475,0.0041660635530692105,0.00048648208196826453,0,0.003593571428571418,0.002741510091983078,1.3082357430434688,1.290659256956531,0.013526122515098032,1.1458913248790779,0,0.0015860699212953365,0.0014523923255309464,0.001595533948092836,0,6739.2,1.3761277302943766,0,0.09414818310523843,0,0,1,0,1,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 12:00:00+00:00,1.31075,1.31442,1.3082500000000001,1.31219,8308.0,0.0010598592675654874,0.009094799531568816,0.017768711463698378,0.013464832883595061,1.304111,1.3048073933653985,1.3004425000000002,1.3007493396587864,1.290241,1.2935465432821749,1,1,0.017011550555283854,81.288464759793,0,1,0.005091198315486656,0.0043510905055527,0.0007401078099339561,0,0.0036792857142856944,0.0028039275671097133,1.3102640528304683,1.290620947169532,0.01510493978852298,1.0980469734761458,0,0.0015224956425800953,0.0014394426258776097,0.0015899477352920627,0,6747.4,1.2312890891306099,0,-0.10416217381927972,0,0,1,0,0,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 13:00:00+00:00,1.3121800000000001,1.3121800000000001,1.30556,1.30728,7540.0,-0.003748854348696293,0.004223765885377542,0.012361134880642537,0.010488692499197236,1.3046799999999998,1.3052569582080533,1.3010110000000001,1.3013713073103306,1.2907380000000002,1.294085110212286,1,1,0.012815923913295984,69.31420234290121,0,0,0.0049851718022717595,0.004477906764896512,0.0005072650373752477,0,0.004011428571428555,0.003068530514831218,1.311041928802125,1.2909800711978754,0.015420205981540125,0.8124835218361637,0,0.0019319128754472664,0.001690731296729606,0.0016158757778670459,1,6731.25,1.1201485608170678,0,-0.09244102070293692,0,0,0,1,0,GBPUSD,320.302,143.57,0.8153,1.1325,1.3051,4.48,4.33,30485.729,2.2,4.2,0.0,0.0,4.33,0.0,0.0,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
